product_id,category_id,name,weight,price,change_count
353032784834,1106020206,信件邮寄_135,0.005852,1.84,0
177482325219,1106020206,信件邮寄_136,0.001347,1.57,0
956618967236,1106020206,信件邮寄_137,0.000997,1.48,0
859142779227,1106020206,信件邮寄_138,0.004886,1.39,0
489730863512,1106020206,信件邮寄_139,0.004036,1.37,0
831467868781,1106020206,信件邮寄_140,0.002177,1.12,0
384631212440,1106020206,信件邮寄_141,0.001502,1.55,0
669351115312,1106020206,信件邮寄_142,0.005742,1.58,0
633674500239,1106020206,信件邮寄_143,0.001603,1.45,0
633471085119,1106020206,信件邮寄_144,0.002585,1.74,0
688781506529,1106020206,信件邮寄_145,0.001621,1.18,0
149050120076,1106020206,信件邮寄_146,0.005424,2.33,0
561772212451,1106020206,信件邮寄_147,0.004078,1.47,0
963142512200,1106020206,信件邮寄_148,0.003831,1.42,0
408950774349,1106020206,信件邮寄_149,0.003097,1.79,0
422598585360,1106020206,信件邮寄_150,0.004836,0.86,0
676755163179,1106020206,信件邮寄_151,0.000761,1.19,0
515975422648,1106020206,信件邮寄_152,0.004227,1.29,0
475277611931,1106020206,信件邮寄_153,0.002315,1.35,0
418094542517,1106020206,信件邮寄_154,0.002294,1.22,0
626900095356,1106020206,信件邮寄_155,0.002806,2.21,0
148340155167,1106020206,信件邮寄_156,0.005105,1.35,0
856278026320,1106020206,信件邮寄_157,0.005092,2.08,0
894672719258,1106020206,信件邮寄_158,0.001141,1.7,0
711886552803,1106020206,信件邮寄_159,0.003676,2.04,0
633031727722,1106020206,信件邮寄_160,0.004446,1.29,0
929042331424,1106020206,信件邮寄_161,0.005216,1.22,0
102321214200,1106020206,信件邮寄_162,0.002684,1.45,0
265178754293,1106020206,信件邮寄_163,0.005534,1.43,0
207819279958,1106020206,信件邮寄_164,0.005338,1.95,0
993027666249,1106020206,信件邮寄_165,0.002892,2.04,0
856077371789,1106020206,信件邮寄_166,0.004273,1.78,0
793178965132,1106020206,信件邮寄_167,0.004363,2.21,0
570696194114,1106020206,信件邮寄_168,0.001553,1.54,0
723717779953,1106020206,信件邮寄_169,0.004374,1.26,0
847938927489,1106020206,信件邮寄_170,0.003273,1.6,0
753143578621,1106020206,信件邮寄_171,0.001917,2.0,0
260408821707,1106020206,信件邮寄_172,0.002387,1.43,0
485240668967,1106020206,信件邮寄_173,0.002084,1.78,0
619580029056,1106020206,信件邮寄_174,0.005134,1.52,0
696643925427,1106020206,信件邮寄_175,0.003325,1.59,0
589189590883,1106020206,信件邮寄_176,0.003563,1.58,0
160770048040,1106020206,信件邮寄_177,0.002297,1.9,0
306965388075,1106020206,信件邮寄_178,0.002222,1.8,0
260844681537,1106020206,信件邮寄_179,0.002869,1.81,0
155029874430,1106020206,信件邮寄_180,0.00557,1.48,0
295240433073,1106020206,信件邮寄_181,0.001342,1.88,0
430053404921,1106020206,信件邮寄_182,0.001572,1.47,0
251966955086,1106020206,信件邮寄_183,0.005748,1.92,0
422929504131,1106020206,信件邮寄_184,0.000919,1.87,0
329974928307,1106020206,信件邮寄_185,0.00269,1.2,0
763760035897,1106020206,信件邮寄_186,0.003985,1.48,0
856624406464,1106020206,信件邮寄_187,0.003345,1.51,0
807832444072,1106020206,信件邮寄_188,0.002516,1.21,0
257315488892,1106020206,信件邮寄_189,0.002189,1.92,0
353450225433,1106020206,信件邮寄_190,0.004416,1.58,0
664613583495,1106020206,信件邮寄_191,0.00138,1.47,0
539617032475,1106020206,信件邮寄_192,0.001887,1.4,0
605999274998,1106020206,信件邮寄_193,0.004181,1.29,0
253145351387,1106020206,信件邮寄_194,0.001696,1.59,0
515845600128,1106020206,信件邮寄_195,0.005731,1.64,0
775081488346,1106020206,信件邮寄_196,0.003083,0.9,0
471952289639,1106020206,信件邮寄_197,0.004488,1.97,0
130195923690,1106020206,信件邮寄_198,0.005194,1.17,0
730450281666,1106020206,信件邮寄_199,0.005814,1.41,0
343426682104,1106020206,信件邮寄_200,0.001528,1.45,0
215654791206,1106020206,信件邮寄_201,0.001631,1.39,0
501483691258,1106020206,信件邮寄_202,0.003307,1.51,0
177384309612,1106020206,信件邮寄_203,0.003449,1.41,0
579353957618,1106020206,信件邮寄_204,0.001843,1.59,0
511982729093,1106020206,信件邮寄_205,0.002404,1.66,0
562329147133,1106020206,信件邮寄_206,0.002079,1.7,0
379420665068,1106020206,信件邮寄_207,0.000714,1.88,0
346603955311,1106020206,信件邮寄_208,0.002226,1.48,0
536809547842,1106020206,信件邮寄_209,0.00412,1.99,0
643644622186,1106020206,信件邮寄_210,0.004766,1.36,0
516050527529,1106020206,信件邮寄_211,0.004313,1.62,0
714690351333,1106020206,信件邮寄_212,0.004499,1.98,0
651040625609,1106020206,信件邮寄_213,0.00326,1.75,0
264600772278,1106020206,信件邮寄_214,0.002081,1.98,0
503086240375,1106020206,信件邮寄_215,0.005416,1.01,0
787358451007,1106020206,信件邮寄_216,0.003058,1.52,0
549898436714,1106020206,信件邮寄_217,0.004818,1.89,0
152371874778,1106020206,信件邮寄_218,0.000628,1.77,0
657249160548,1106020206,信件邮寄_219,0.003959,1.27,0
781800993472,1106020206,信件邮寄_220,0.001545,1.65,0
861023875597,1106020206,信件邮寄_221,0.001148,1.24,0
610946757354,1106020206,信件邮寄_222,0.0029,1.73,0
782848130453,1106020206,信件邮寄_223,0.00446,1.06,0
249130347079,1106020206,信件邮寄_224,0.004972,1.19,0
963160743893,1106020206,信件邮寄_225,0.002306,1.54,0
741609568877,1106020206,信件邮寄_226,0.004356,1.54,0
313492021170,1106020206,信件邮寄_227,0.001258,1.87,0
665113733544,1106020206,信件邮寄_228,0.002061,1.65,0
632385074923,1106020206,信件邮寄_229,0.002512,1.78,0
714218464606,1106020206,信件邮寄_230,0.005345,1.92,0
985465469860,1106020206,信件邮寄_231,0.005681,1.52,0
967486093303,1106020206,信件邮寄_232,0.005958,1.83,0
422159159084,1106020206,信件邮寄_233,0.00314,1.32,0
745799347389,1106020206,信件邮寄_234,0.002252,1.23,0
669604768034,1106020206,信件邮寄_235,0.00534,1.76,0
625619158978,1106020206,信件邮寄_236,0.002455,1.5,0
479036585475,1106020206,信件邮寄_237,0.004484,2.04,0
155778042667,1106020206,信件邮寄_238,0.003633,1.8,0
567297205234,1106020206,信件邮寄_239,0.003897,1.5,0
455001844696,1106020206,信件邮寄_240,0.002787,1.7,0
371712276548,1106020206,信件邮寄_241,0.001639,1.41,0
635970413308,1106020206,信件邮寄_242,0.002376,2.07,0
196557402001,1106020206,信件邮寄_243,0.001739,1.71,0
700558149760,1106020206,信件邮寄_244,0.000868,1.55,0
225640385273,1106020206,信件邮寄_245,0.002593,1.44,0
598520371279,1106020206,信件邮寄_246,0.003637,1.54,0
314689419246,1106020206,信件邮寄_247,0.005363,1.67,0
420519230488,1106020206,信件邮寄_248,0.003606,1.89,0
808164041865,1106020206,信件邮寄_249,0.004231,1.43,0
601921661597,1106020206,信件邮寄_250,0.000738,1.54,0
258979779895,1106020206,信件邮寄_251,0.001924,1.78,0
206862638347,1106020206,信件邮寄_252,0.004765,1.27,0
231515612604,1106020206,信件邮寄_253,0.002468,1.55,0
977699762639,1106020206,信件邮寄_254,0.002221,1.71,0
572079731480,1106020206,信件邮寄_255,0.001261,1.57,0
763618094695,1106020206,信件邮寄_256,0.004773,1.49,0
368765065693,1106020206,信件邮寄_257,0.004412,1.47,0
588678491037,1106020206,信件邮寄_258,0.003616,1.74,0
398397189716,1106020206,信件邮寄_259,0.000644,1.67,0
585832506172,1106020206,信件邮寄_260,0.005193,1.77,0
153632476539,1106020206,信件邮寄_261,0.003092,2.21,0
178541951149,1106020206,信件邮寄_262,0.001609,1.6,0
661482440222,1106020206,信件邮寄_263,0.004687,2.35,0
386901668781,1106020206,信件邮寄_264,0.002888,1.0,0
482438027695,1106020206,信件邮寄_265,0.001555,1.34,0
692245441871,1106020206,信件邮寄_266,0.001882,1.52,0
442137253149,1106020206,信件邮寄_267,0.005063,1.7,0
963498255212,1106020206,信件邮寄_268,0.001521,1.85,0
402486350123,1106020206,信件邮寄_269,0.000683,1.74,0
565714786050,1106020206,信件邮寄_270,0.005162,1.44,0
309408187863,1106020206,信件邮寄_271,0.005102,1.54,0
500893401308,1106020206,信件邮寄_272,0.001087,1.34,0
214833284576,1106020206,信件邮寄_273,0.002871,2.18,0
530518534443,1106020206,信件邮寄_274,0.005215,1.5,0
336254422243,1106020206,信件邮寄_275,0.001153,1.4,0
487324090147,1106020206,信件邮寄_276,0.002992,1.94,0
848946003075,1106020206,信件邮寄_277,0.003663,1.69,0
710811341988,1106020206,信件邮寄_278,0.005646,1.85,0
768902109949,1106020206,信件邮寄_279,0.005423,1.31,0
428433192794,1106020206,信件邮寄_280,0.004391,1.25,0
497694172537,1106020206,信件邮寄_281,0.005789,1.91,0
210844170409,1106020206,信件邮寄_282,0.005895,1.27,0
623125390185,1106020206,信件邮寄_283,0.002427,1.39,0
752864150152,1106020206,信件邮寄_284,0.002023,1.7,0
431645325168,1106020206,信件邮寄_285,0.003166,1.9,0
641929790619,1106020206,信件邮寄_286,0.003823,1.54,0
993834637956,1106020206,信件邮寄_287,0.005429,2.12,0
583157907297,1106020206,信件邮寄_288,0.00218,1.6,0
703187567626,1106020206,信件邮寄_289,0.004801,1.86,0
648307303333,1106020206,信件邮寄_290,0.005184,2.19,0
936301996905,1106020206,信件邮寄_291,0.00083,1.69,0
135126374121,1106020206,信件邮寄_292,0.005128,1.75,0
798770682408,1106020206,信件邮寄_293,0.003402,1.16,0
233228941253,1106020206,信件邮寄_294,0.002566,1.31,0
238019794394,1106020206,信件邮寄_295,0.001682,1.31,0
709772261613,1106020206,信件邮寄_296,0.005258,1.6,0
565351553233,1106020206,信件邮寄_297,0.00448,1.02,0
441499245486,1106020206,信件邮寄_298,0.001668,1.29,0
856305686177,1106020206,信件邮寄_299,0.003815,1.46,0
141331123345,1106020206,信件邮寄_300,0.00323,1.71,0
180292232876,1106020206,信件邮寄_301,0.002536,1.58,0
142337965897,1106020206,信件邮寄_302,0.005172,1.52,0
569049514285,1106020206,信件邮寄_303,0.001964,1.82,0
965799489916,1106020206,信件邮寄_304,0.001597,1.58,0
304172851215,1106020206,信件邮寄_305,0.005051,1.36,0
372760496142,1106020206,信件邮寄_306,0.00143,1.52,0
789536031646,1106020206,信件邮寄_307,0.001902,1.88,0
528871421814,1106020206,信件邮寄_308,0.003581,1.21,0
751616848550,1106020206,信件邮寄_309,0.001993,1.41,0
185078087993,1106020206,信件邮寄_310,0.001754,1.54,0
500840680253,1106020206,信件邮寄_311,0.002375,1.36,0
802666960540,1106020207,包裹邮寄_1,0.004381,14.52,0
468267282426,1106020207,包裹邮寄_2,0.002725,12.92,0
576755409197,1106020207,包裹邮寄_3,0.004589,15.02,0
486334608423,1106020207,包裹邮寄_4,0.000688,10.72,0
295739964776,1106020207,包裹邮寄_5,0.003209,15.6,0
369206833391,1106020207,包裹邮寄_6,0.000871,11.75,0
532411882199,1106020207,包裹邮寄_7,0.004862,14.37,0
397058782434,1106020207,包裹邮寄_8,0.001971,9.08,0
992633999433,1106020207,包裹邮寄_9,0.003817,10.17,0
984146096771,1106020207,包裹邮寄_10,0.001667,15.47,0
279234154800,1106020207,包裹邮寄_11,0.003145,14.13,0
635919915879,1106020207,包裹邮寄_12,0.00566,13.37,0
144587823695,1106020207,包裹邮寄_13,0.002501,11.16,0
485794572611,1106020207,包裹邮寄_14,0.001425,11.61,0
251940314866,1106020207,包裹邮寄_15,0.003074,9.66,0
839236415795,1106020207,包裹邮寄_16,0.000839,7.64,0
567153827690,1106020207,包裹邮寄_17,0.000784,14.19,0
883490840796,1106020207,包裹邮寄_18,0.000815,14.4,0
659708657430,1106020207,包裹邮寄_19,0.001733,10.49,0
624361896755,1106020207,包裹邮寄_20,0.003167,11.22,0
807252917728,1106020207,包裹邮寄_21,0.001821,16.09,0
874501317981,1106020207,包裹邮寄_22,0.005647,11.5,0
913167511205,1106020207,包裹邮寄_23,0.002687,11.03,0
511268738473,1106020207,包裹邮寄_24,0.001631,9.28,0
964120558020,1106020207,包裹邮寄_25,0.003204,12.0,0
561036085391,1106020207,包裹邮寄_26,0.002193,14.04,0
147599485839,1106020207,包裹邮寄_27,0.005074,17.02,0
751888755305,1106020207,包裹邮寄_28,0.003253,9.66,0
277033530060,1106020207,包裹邮寄_29,0.005524,17.84,0
950291911427,1106020207,包裹邮寄_30,0.002971,7.26,0
228509885000,1106020207,包裹邮寄_31,0.001818,16.47,0
236483354864,1106020207,包裹邮寄_32,0.003957,12.6,0
634117973833,1106020207,包裹邮寄_33,0.005448,13.69,0
519390778016,1106020207,包裹邮寄_34,0.002767,10.46,0
240242605273,1106020207,包裹邮寄_35,0.001556,16.15,0
950976440714,1106020207,包裹邮寄_36,0.00135,12.63,0
559253698734,1106020207,包裹邮寄_37,0.001529,16.27,0
366381797573,1106020207,包裹邮寄_38,0.003846,14.62,0
507825712614,1106020207,包裹邮寄_39,0.003668,11.8,0
891125237800,1106020207,包裹邮寄_40,0.001674,11.37,0
235892176859,1106020207,包裹邮寄_41,0.001774,17.82,0
305646830702,1106020207,包裹邮寄_42,0.001333,14.6,0
165687562388,1106020207,包裹邮寄_43,0.00234,10.13,0
717129265907,1106020207,包裹邮寄_44,0.001744,12.61,0
886482809815,1106020207,包裹邮寄_45,0.004731,13.26,0
856465804519,1106020207,包裹邮寄_46,0.003534,10.91,0
834521888000,1106020207,包裹邮寄_47,0.005172,11.86,0
939318118084,1106020207,包裹邮寄_48,0.005139,16.17,0
571293787922,1106020207,包裹邮寄_49,0.003591,15.59,0
432499092516,1106020207,包裹邮寄_50,0.002903,12.65,0
848220041500,1106020207,包裹邮寄_51,0.001908,13.17,0
912456921434,1106020207,包裹邮寄_52,0.004236,11.01,0
960112856720,1106020207,包裹邮寄_53,0.005639,16.26,0
712626296160,1106020207,包裹邮寄_54,0.00095,13.92,0
100871588448,1106020207,包裹邮寄_55,0.001928,14.38,0
992944190251,1106020207,包裹邮寄_56,0.004886,13.63,0
376794047864,1106020207,包裹邮寄_57,0.004333,14.33,0
302204195261,1106020207,包裹邮寄_58,0.000615,12.56,0
956996409818,1106020207,包裹邮寄_59,0.002374,14.22,0
321510476929,1106020207,包裹邮寄_60,0.000651,13.36,0
749726372748,1106020207,包裹邮寄_61,0.001016,15.3,0
663147393900,1106020207,包裹邮寄_62,0.005236,10.12,0
177339006774,1106020207,包裹邮寄_63,0.002043,14.08,0
128708964483,1106020207,包裹邮寄_64,0.004101,10.93,0
688314750155,1106020207,包裹邮寄_65,0.005443,13.61,0
716152432396,1106020207,包裹邮寄_66,0.003203,12.38,0
308517798269,1106020207,包裹邮寄_67,0.004794,8.56,0
374045014959,1106020207,包裹邮寄_68,0.004441,17.01,0
304325069490,1106020207,包裹邮寄_69,0.003143,10.85,0
310059616467,1106020207,包裹邮寄_70,0.005651,9.59,0
985419440287,1106020207,包裹邮寄_71,0.000882,12.07,0
378288812099,1106020207,包裹邮寄_72,0.000879,13.37,0
211821990601,1106020207,包裹邮寄_73,0.002944,11.56,0
476951395715,1106020207,包裹邮寄_74,0.004523,16.85,0
556396777452,1106020207,包裹邮寄_75,0.001296,13.82,0
184762259115,1106020207,包裹邮寄_76,0.002821,11.98,0
140647691555,1106020207,包裹邮寄_77,0.004723,11.65,0
326220111932,1106020207,包裹邮寄_78,0.001168,13.44,0
883459282086,1106020207,包裹邮寄_79,0.004708,14.37,0
607855607715,1106020207,包裹邮寄_80,0.00106,13.32,0
969668411412,1106020207,包裹邮寄_81,0.003768,12.07,0
443335831028,1106020207,包裹邮寄_82,0.004603,11.64,0
232162326384,1106020207,包裹邮寄_83,0.001779,11.07,0
427661590119,1106020207,包裹邮寄_84,0.004634,12.44,0
133412991703,1106020207,包裹邮寄_85,0.001184,14.86,0
354864789269,1106020207,包裹邮寄_86,0.002034,16.57,0
656909713849,1106020207,包裹邮寄_87,0.003976,9.93,0
788974656283,1106020207,包裹邮寄_88,0.000599,10.73,0
605573995133,1106020207,包裹邮寄_89,0.001273,15.75,0
520963183778,1106020207,包裹邮寄_90,0.001884,15.13,0
858484116464,1106020207,包裹邮寄_91,0.002594,10.86,0
595633041331,1106020207,包裹邮寄_92,0.005698,16.24,0
140736680150,1106020207,包裹邮寄_93,0.001196,15.39,0
791337087181,1106020207,包裹邮寄_94,0.002943,14.48,0
756919700529,1106020207,包裹邮寄_95,0.004535,11.88,0
856340384507,1106020207,包裹邮寄_96,0.004878,13.72,0
410391107711,1106020207,包裹邮寄_97,0.003095,10.28,0
339199368045,1106020207,包裹邮寄_98,0.001898,10.05,0
136742362103,1106020207,包裹邮寄_99,0.000901,9.32,0
188643407464,1106020207,包裹邮寄_100,0.005445,13.48,0
841513022534,1106020207,包裹邮寄_101,0.005788,17.3,0
369491428422,1106020207,包裹邮寄_102,0.004207,10.89,0
303316561740,1106020207,包裹邮寄_103,0.003213,14.83,0
355790266855,1106020207,包裹邮寄_104,0.001848,10.96,0
862547644871,1106020207,包裹邮寄_105,0.00278,16.37,0
731840033260,1106020207,包裹邮寄_106,0.00334,11.27,0
927822518268,1106020207,包裹邮寄_107,0.004124,13.43,0
848725447503,1106020207,包裹邮寄_108,0.004093,8.16,0
948409557018,1106020207,包裹邮寄_109,0.002611,15.38,0
126436363774,1106020207,包裹邮寄_110,0.002969,8.89,0
259437263150,1106020207,包裹邮寄_111,0.003806,11.84,0
351089060206,1106020207,包裹邮寄_112,0.002937,15.7,0
425106668595,1106020207,包裹邮寄_113,0.001797,10.65,0
205456946466,1106020207,包裹邮寄_114,0.004645,12.24,0
731200841764,1106020207,包裹邮寄_115,0.003879,16.8,0
505514559969,1106020207,包裹邮寄_116,0.002077,8.6,0
440830171830,1106020207,包裹邮寄_117,0.004373,15.8,0
890250279711,1106020207,包裹邮寄_118,0.001855,12.76,0
452854500730,1106020207,包裹邮寄_119,0.000754,15.84,0
247329253046,1106020207,包裹邮寄_120,0.00337,10.8,0
458992973112,1106020207,包裹邮寄_121,0.005513,16.5,0
211796269568,1106020207,包裹邮寄_122,0.004291,12.0,0
942771624098,1106020207,包裹邮寄_123,0.000966,11.87,0
425939702111,1106020207,包裹邮寄_124,0.003953,16.09,0
758729443337,1106020207,包裹邮寄_125,0.001145,10.3,0
240217181280,1106020207,包裹邮寄_126,0.002889,11.96,0
493453738674,1106020207,包裹邮寄_127,0.004848,12.08,0
226228045012,1106020207,包裹邮寄_128,0.004129,6.79,0
127023826129,1106020207,包裹邮寄_129,0.004732,11.98,0
411767050995,1106020207,包裹邮寄_130,0.004458,14.38,0
596976421098,1106020207,包裹邮寄_131,0.001321,14.61,0
986191499038,1106020207,包裹邮寄_132,0.003637,10.92,0
553867212853,1106020207,包裹邮寄_133,0.004341,14.14,0
387150801296,1106020207,包裹邮寄_134,0.001818,16.31,0
834623861630,1106020207,包裹邮寄_135,0.003168,10.97,0
797258027149,1106020207,包裹邮寄_136,0.003103,14.37,0
468155662982,1106020207,包裹邮寄_137,0.005606,9.87,0
543306709980,1106020207,包裹邮寄_138,0.002805,13.17,0
823594784049,1106020207,包裹邮寄_139,0.004298,8.34,0
621974738786,1106020207,包裹邮寄_140,0.00145,15.99,0
361378215491,1106020207,包裹邮寄_141,0.002571,8.35,0
154694433416,1106020207,包裹邮寄_142,0.003896,14.49,0
196186016222,1106020207,包裹邮寄_143,0.00246,11.47,0
647233115963,1106020207,包裹邮寄_144,0.001325,13.11,0
404803242243,1106020207,包裹邮寄_145,0.004728,12.77,0
558648893130,1106020207,包裹邮寄_146,0.000953,15.09,0
528107880364,1106020207,包裹邮寄_147,0.001933,15.24,0
257100922330,1106020207,包裹邮寄_148,0.004643,11.51,0
213762290289,1106020207,包裹邮寄_149,0.005531,11.69,0
844223804014,1106020207,包裹邮寄_150,0.001922,14.16,0
404444612079,1106020207,包裹邮寄_151,0.001997,9.75,0
386498359436,1106020207,包裹邮寄_152,0.003532,10.43,0
136787602271,1106020207,包裹邮寄_153,0.003207,13.38,0
457492252585,1106020207,包裹邮寄_154,0.005032,15.22,0
154854823114,1106020207,包裹邮寄_155,0.003838,10.04,0
691789514679,1106020207,包裹邮寄_156,0.003406,12.34,0
426549628028,1106020207,包裹邮寄_157,0.000619,16.25,0
616225673111,1106020207,包裹邮寄_158,0.002711,12.73,0
909687344901,1106020207,包裹邮寄_159,0.004388,13.85,0
496833974946,1106020207,包裹邮寄_160,0.00428,14.69,0
311118126234,1106020207,包裹邮寄_161,0.004762,15.26,0
432765509566,1106020207,包裹邮寄_162,0.001109,15.72,0
507162841154,1106020207,包裹邮寄_163,0.00276,16.59,0
518376108678,1106020207,包裹邮寄_164,0.001345,14.22,0
981186740124,1106020207,包裹邮寄_165,0.005759,13.2,0
744521882138,1106020207,包裹邮寄_166,0.003617,15.96,0
942706828823,1106020207,包裹邮寄_167,0.004201,11.88,0
122893378747,1106020207,包裹邮寄_168,0.001261,9.24,0
749217801616,1106020207,包裹邮寄_169,0.005056,15.64,0
219171704850,1106020207,包裹邮寄_170,0.001999,12.32,0
368767804934,1106020207,包裹邮寄_171,0.001942,12.3,0
689840589177,1106020207,包裹邮寄_172,0.002868,18.52,0
734981151777,1106020207,包裹邮寄_173,0.003387,15.33,0
514950010118,1106020207,包裹邮寄_174,0.004051,12.25,0
142932403308,1106020207,包裹邮寄_175,0.005243,12.85,0
754322338835,1106020207,包裹邮寄_176,0.005371,12.6,0
268276680554,1106020207,包裹邮寄_177,0.001031,12.49,0
455188291029,1106020207,包裹邮寄_178,0.002828,13.26,0
143495742224,1106020207,包裹邮寄_179,0.003014,9.82,0
183450072356,1106020207,包裹邮寄_180,0.004783,12.85,0
713356385608,1106020207,包裹邮寄_181,0.002794,17.81,0
203154953113,1106020207,包裹邮寄_182,0.002675,13.0,0
119140753996,1106020207,包裹邮寄_183,0.005586,12.87,0
832534498489,1106020207,包裹邮寄_184,0.005173,11.3,0
425418385091,1106020207,包裹邮寄_185,0.003929,10.11,0
501845928516,1106020207,包裹邮寄_186,0.004123,10.28,0
908517711729,1106020207,包裹邮寄_187,0.001063,15.03,0
264124824327,1106020207,包裹邮寄_188,0.00065,11.09,0
495953671188,1106020207,包裹邮寄_189,0.003652,18.1,0
720096233026,1106020207,包裹邮寄_190,0.003342,10.65,0
732235997751,1106020207,包裹邮寄_191,0.005801,15.32,0
878465826257,1106020207,包裹邮寄_192,0.004075,16.94,0
709330431383,1106020207,包裹邮寄_193,0.001042,11.81,0
696305109476,1106020207,包裹邮寄_194,0.004253,8.53,0
431370253448,1106020207,包裹邮寄_195,0.003591,12.56,0
664661044590,1106020207,包裹邮寄_196,0.004024,15.05,0
769385187572,1106020207,包裹邮寄_197,0.003519,13.67,0
562477645750,1106020207,包裹邮寄_198,0.003161,8.83,0
212559333610,1106020207,包裹邮寄_199,0.004385,15.99,0
403497902211,1106020207,包裹邮寄_200,0.001639,14.32,0
183874127133,1106020207,包裹邮寄_201,0.001516,11.79,0
578953106476,1106020207,包裹邮寄_202,0.001084,13.97,0
763593835209,1106020207,包裹邮寄_203,0.001642,12.83,0
248640221119,1106020207,包裹邮寄_204,0.001698,12.81,0
286409566441,1106020207,包裹邮寄_205,0.005381,16.13,0
968188838209,1106020207,包裹邮寄_206,0.00149,11.31,0
458643093899,1106020207,包裹邮寄_207,0.004295,13.95,0
627347665202,1106020207,包裹邮寄_208,0.005158,11.31,0
304315038822,1106020207,包裹邮寄_209,0.004941,9.62,0
583817684440,1106020207,包裹邮寄_210,0.001098,12.54,0
596204965488,1106020207,包裹邮寄_211,0.00384,16.75,0
377448409910,1106020207,包裹邮寄_212,0.003527,10.02,0
633321648367,1106020207,包裹邮寄_213,0.003135,11.42,0
466702442344,1106020207,包裹邮寄_214,0.004523,13.72,0
356364389889,1106020207,包裹邮寄_215,0.005013,12.96,0
499910955287,1106020207,包裹邮寄_216,0.00071,15.86,0
456566082899,1106020207,包裹邮寄_217,0.000824,13.18,0
324931207301,1106020207,包裹邮寄_218,0.002572,14.3,0
550030681461,1106020207,包裹邮寄_219,0.002383,12.01,0
569450242678,1106020207,包裹邮寄_220,0.004107,15.54,0
227076401349,1106020207,包裹邮寄_221,0.003257,9.47,0
670012686632,1106020207,包裹邮寄_222,0.000829,15.22,0
992884490723,1106020207,包裹邮寄_223,0.001722,14.88,0
439069653380,1106020207,包裹邮寄_224,0.004746,13.44,0
309486611001,1106020207,包裹邮寄_225,0.00116,10.33,0
321873349746,1106020207,包裹邮寄_226,0.003932,11.25,0
234007442844,1106020207,包裹邮寄_227,0.005736,13.11,0
116034382014,1106020207,包裹邮寄_228,0.002771,13.0,0
909680079052,1106020207,包裹邮寄_229,0.002332,13.2,0
265934465679,1106020207,包裹邮寄_230,0.00354,15.59,0
700528695398,1106020207,包裹邮寄_231,0.001677,10.53,0
387544364455,1106020207,包裹邮寄_232,0.002769,11.44,0
528021703932,1106020207,包裹邮寄_233,0.004726,12.31,0
415791125788,1106020207,包裹邮寄_234,0.001829,15.61,0
314493919604,1106020207,包裹邮寄_235,0.005252,14.81,0
495867861272,1106020207,包裹邮寄_236,0.001217,15.34,0
436004024765,1106020207,包裹邮寄_237,0.0035,13.66,0
756844616840,1106020207,包裹邮寄_238,0.00357,15.62,0
207960262043,1106020207,包裹邮寄_239,0.001614,13.46,0
288869249074,1106020207,包裹邮寄_240,0.002798,14.41,0
623683086214,1106020207,包裹邮寄_241,0.001282,15.03,0
280605641605,1106020207,包裹邮寄_242,0.001592,15.39,0
681666160766,1106020207,包裹邮寄_243,0.004274,16.61,0
974494714660,1106020207,包裹邮寄_244,0.003799,13.54,0
991265920000,1106020207,包裹邮寄_245,0.002896,13.77,0
675664639060,1106020207,包裹邮寄_246,0.002745,9.64,0
147739874558,1106020207,包裹邮寄_247,0.002832,12.48,0
900597347151,1106020207,包裹邮寄_248,0.003191,12.25,0
933139462013,1106020207,包裹邮寄_249,0.003344,14.45,0
372752251808,1106020207,包裹邮寄_250,0.001607,16.61,0
477023194567,1106020207,包裹邮寄_251,0.004117,12.78,0
906260897687,1106020207,包裹邮寄_252,0.001209,18.5,0
943548648687,1106020207,包裹邮寄_253,0.002646,10.61,0
768208786655,1106020207,包裹邮寄_254,0.005165,13.81,0
349143290478,1106020207,包裹邮寄_255,0.00563,17.44,0
998366458517,1106020207,包裹邮寄_256,0.005256,12.49,0
745221060596,1106020207,包裹邮寄_257,0.005072,13.18,0
536754267312,1106020207,包裹邮寄_258,0.001685,12.59,0
703569000550,1106020207,包裹邮寄_259,0.001609,10.97,0
577494957075,1106020207,包裹邮寄_260,0.003159,12.13,0
602639692402,1106020207,包裹邮寄_261,0.003925,8.55,0
982835847831,1106020207,包裹邮寄_262,0.001043,13.41,0
141675991397,1106020207,包裹邮寄_263,0.0042,13.16,0
138499069497,1106020207,包裹邮寄_264,0.002506,12.83,0
650455931430,1106020207,包裹邮寄_265,0.004263,11.84,0
608860470473,1106020207,包裹邮寄_266,0.003793,11.14,0
618866339324,1106020207,包裹邮寄_267,0.00561,11.83,0
728820144511,1106020207,包裹邮寄_268,0.00263,7.75,0
499908757664,1106020207,包裹邮寄_269,0.000685,16.57,0
717633263310,1106020207,包裹邮寄_270,0.004042,10.07,0
318989533591,1106020207,包裹邮寄_271,0.001526,10.65,0
379089218770,1106020207,包裹邮寄_272,0.00389,14.41,0
174715124307,1106020207,包裹邮寄_273,0.004179,13.19,0
431618915308,1106020207,包裹邮寄_274,0.002788,12.03,0
370396371907,1106020207,包裹邮寄_275,0.002189,12.9,0
845230231723,1106020207,包裹邮寄_276,0.005349,12.24,0
468398419780,1106020207,包裹邮寄_277,0.00531,13.57,0
649298295130,1106020207,包裹邮寄_278,0.002817,10.55,0
254763563316,1106020207,包裹邮寄_279,0.003436,12.55,0
